league,season,game,jersey_number,player,team,is_starter,position,minutes_played,date,home_team,away_team,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4,game_set,team_set,jersey_number_set,nation,pos,age,min,Att,Pass Types Live,Deadballs,Freekicks,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Cornerkicks,Inswinging,Outswinging,Straight,Outcomes Cmp,Outcomes Off,Outcomes Blocks,game_id,date_set,opponent_set
ENG-Premier League,2324,Manchester Utd-Fulham,21,Timothy Castagne,Fulham,True,RB,90,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,RB,False,"RB,LB,WB",RB,RB,,,,Manchester Utd-Fulham,Fulham,21.0,BEL,RB,28-081,90.0,59.0,48.0,11.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,22,Alex Iwobi,Fulham,True,LW,90,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,LW,False,"LM,RM,RM,LM,RW,AM,AM,DM,LW,DM,AM,LW,DM,AMR,LW,RW,RW,LW,LF,LW,AML,RW,DM",LW,LW,,,,Manchester Utd-Fulham,Fulham,22.0,NGA,LW,27-297,90.0,31.0,31.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,28,Sasa Lukic,Fulham,True,DM,90,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,DM,False,"CM,RM,LM,DM",CM,DM,,,,Manchester Utd-Fulham,Fulham,28.0,SRB,DM,27-195,90.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,33,Antonee Robinson,Fulham,True,LB,90,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,LB,False,LB,LB,LB,,,,Manchester Utd-Fulham,Fulham,33.0,USA,LB,26-200,90.0,46.0,39.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,2,Kenny Tete,Fulham,False,RB,0,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,RB,False,RB,RB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd-Fulham,9,Armando Broja,Fulham,False,FW,0,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,FW,False,"FW,LW,RF",FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd-Fulham,10,Tom Cairney,Fulham,False,AM,23,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,DM,True,"LM,DM,LM,CM,RM,LW,DM,AM,CM,RW",LM,AM,,,,Manchester Utd-Fulham,Fulham,10.0,SCO,AM,33-035,23.0,10.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,11,Adama Traore,Fulham,False,DM,14,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,LW,True,"RB,RW,CM,RW,LW,AM,DM,WB,CM",RW,DM,,,,Manchester Utd-Fulham,Fulham,11.0,ESP,DM,28-030,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,12,Fode Ballo-Toure,Fulham,False,LB,0,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,LB,False,"LB,AM",LB,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd-Fulham,13,Tim Ream,Fulham,False,CB,0,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,CB,False,CB,CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd-Fulham,14,Bobby Reid,Fulham,False,RW,0,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,RW,False,"LW,RW,LW,RW,AMR,AM,DM",LW,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd-Fulham,31,Issa Diop,Fulham,False,RW,10,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,CB,True,"CB,LW,RW",CB,RW,,,,Manchester Utd-Fulham,Fulham,31.0,FRA,RW,27-046,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Wolves-Sheffield Utd,1,Jose Sa,Wolves,True,GK,90,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,GK,False,GK,GK,GK,,,,Wolves-Sheffield Utd,Wolves,1.0,POR,GK,31-039,90.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,3,Rayan Ait-Nouri,Wolves,True,WB,76,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,WB,False,"LB,LM,LM,WB,CB,WB,CB,LWB,AML,AM",LM,WB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves-Sheffield Utd,5,Mario Lemina,Wolves,True,"CM,LM,AM",90,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,CM,True,"CM,DM,CM,LM,AM,LW,DM",CM,CM,LM,AM,,Wolves-Sheffield Utd,Wolves,5.0,GAB,"CM,LM,AM",30-177,90.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,7,Pedro Neto,Wolves,True,"AM,LW,FW",90,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,RW,True,"AMR,RM,LM,LW,RW,AM,FW,CM,WB,AM,LW,FW",LW,AM,LW,FW,,Wolves-Sheffield Utd,Wolves,7.0,POR,"AM,LW,FW",23-353,90.0,67.0,64.0,3.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,53.0,0.0,2.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,8,Joao Gomes,Wolves,True,"CM,RM,DM",90,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,CM,True,"CM,DM,AM,DM,CM,RM,DM,AM",DM,CM,RM,DM,,Wolves-Sheffield Utd,Wolves,8.0,BRA,"CM,RM,DM",23-013,90.0,57.0,55.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,11,Hwang Hee-chan,Wolves,True,FW,85,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,FW,False,"AML,LM,RM,RW,LW,RF,AMR,FW,RW,LM,FW,FW,LW,CM,AM",FW,FW,,,,Wolves-Sheffield Utd,Wolves,11.0,KOR,FW,28-030,85.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,15,Craig Dawson,Wolves,True,CB,90,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,CB,False,CB,CB,CB,,,,Wolves-Sheffield Utd,Wolves,15.0,ENG,CB,33-295,90.0,77.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,21,Pablo Sarabia,Wolves,True,CM,89,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,AM,True,"FW,RM,AM,CB,RW,RW,CM,LW,AMR,CM,AM,RW,FW,RF",RW,CM,,,,Wolves-Sheffield Utd,Wolves,21.0,ESP,"AM,RW",31-290,89.0,61.0,56.0,5.0,2.0,0.0,1.0,7.0,0.0,3.0,1.0,2.0,0.0,44.0,0.0,4.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,22,Nelson Semedo,Wolves,True,WB,90,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,WB,False,"RB,RM,WB,RM,RB",RB,WB,,,,Wolves-Sheffield Utd,Wolves,22.0,POR,"WB,RB",30-101,90.0,58.0,52.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,23,Max Kilman,Wolves,True,CB,90,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,CB,False,CB,CB,CB,,,,Wolves-Sheffield Utd,Wolves,23.0,ENG,CB,26-278,90.0,87.0,86.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,24,Toti Gomes,Wolves,True,CB,90,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,CB,False,"CB,LB",CB,CB,,,,Wolves-Sheffield Utd,Wolves,24.0,POR,"CB,LB",25-040,90.0,92.0,81.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,25,Daniel Bentley,Wolves,False,GK,0,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves-Sheffield Utd,2,Matt Doherty,Wolves,False,AM,1,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,WB,True,"WB,RW,LB,RB,AML,LM,RM,RM,WB,LM,WB,FW,CM,CB,AM,LF,RM,LM",WB,AM,,,,Wolves-Sheffield Utd,Wolves,2.0,IRL,AM,32-040,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,4,Santiago Bueno,Wolves,False,CB,0,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,CB,False,CB,CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves-Sheffield Utd,6,Boubacar Traore,Wolves,False,CM,0,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,CM,False,"CM,AMC,DM,FW,RW",CM,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves-Sheffield Utd,17,Hugo Bueno,Wolves,False,WB,0,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,WB,False,"LB,WB,LM,CB",LB,WB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves-Sheffield Utd,20,Tommy Doyle,Wolves,False,CM,14,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,CM,False,"DM,CM,AM",DM,CM,,,,Wolves-Sheffield Utd,Wolves,20.0,ENG,"CM,DM",22-131,14.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,27,Jean-Ricner Bellegarde,Wolves,False,LF,5,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,AM,True,"AM,CM,LW,RW,LM,FW,LF",AM,LF,,,,Wolves-Sheffield Utd,Wolves,27.0,FRA,"LW,FW",25-243,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,62,Tawanda Chirewa,Wolves,False,AM,0,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,AM,False,"AM,FW",AM,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves-Sheffield Utd,63,Nathan Fraser,Wolves,False,FW,0,2024-02-25,Wolves,Sheffield United,Sheffield United,Sheffield United,FW,False,"FW,FW,CB",FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves-Sheffield Utd,13,Ivo Grbic,Sheffield United,True,GK,90,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,GK,False,GK,GK,GK,,,,Wolves-Sheffield Utd,Sheffield United,13.0,CRO,GK,28-038,90.0,42.0,25.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,5,Auston Trusty,Sheffield United,True,CB,90,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,CB,False,"CB,LB,CM,WB",CB,CB,,,,Wolves-Sheffield Utd,Sheffield United,5.0,USA,CB,25-197,90.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,7,Rhian Brewster,Sheffield United,True,FW,81,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,FW,False,"FW,LM,AM,CM",FW,FW,,,,Wolves-Sheffield Utd,Sheffield United,7.0,ENG,FW,23-330,81.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,8,Gustavo Hamer,Sheffield United,True,CM,90,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,CM,False,"AM,CM,LM,FW,LM,CM,DM,WB,LM,RM,LW,CM,AM,DM",CM,CM,,,,Wolves-Sheffield Utd,Sheffield United,8.0,NED,CM,26-246,90.0,37.0,28.0,9.0,3.0,1.0,1.0,8.0,0.0,6.0,2.0,4.0,0.0,22.0,0.0,1.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,15,Anel Ahmedhodzic,Sheffield United,True,CB,90,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,CB,False,"CB,WB",CB,CB,,,,Wolves-Sheffield Utd,Sheffield United,15.0,BIH,CB,24-336,90.0,31.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,16,Oliver Norwood,Sheffield United,True,CM,81,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,CM,False,"CM,FW,DM,RM",CM,CM,,,,Wolves-Sheffield Utd,Sheffield United,16.0,NIR,CM,32-319,81.0,42.0,39.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,19,Jack Robinson,Sheffield United,True,CB,90,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,CB,False,CB,CB,CB,,,,Wolves-Sheffield Utd,Sheffield United,19.0,ENG,CB,30-177,90.0,39.0,29.0,10.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,20,Jayden Bogle,Sheffield United,True,WB,90,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,WB,False,"WB,RB",WB,WB,,,,Wolves-Sheffield Utd,Sheffield United,20.0,ENG,WB,23-213,90.0,32.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,21,Vinicius Souza,Sheffield United,True,CM,81,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,CM,False,"RM,CM,CM,DM,CB",CM,CM,,,,Wolves-Sheffield Utd,Sheffield United,21.0,BRA,CM,24-253,81.0,32.0,31.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,27,Yasser Larouci,Sheffield United,True,WB,71,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,WB,False,"WB,LB",WB,WB,,,,Wolves-Sheffield Utd,Sheffield United,27.0,ALG,WB,23-055,71.0,26.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,28,James Mcatee,Sheffield United,True,AMC,90,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,CM,True,"DM,RB,CM,AM,RM,LM,RM,CM,RW,RF,FW,DM,AMC,AMR,FW",DM,AMC,,,,Wolves-Sheffield Utd,Sheffield United,28.0,ENG,"FW,CM",21-130,90.0,26.0,24.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,18,Wes Foderingham,Sheffield United,False,GK,0,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves-Sheffield Utd,9,Oliver McBurnie,Sheffield United,False,FW,9,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,FW,False,FW,FW,FW,,,,Wolves-Sheffield Utd,Sheffield United,9.0,SCO,FW,27-266,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,22,Tom Davies,Sheffield United,False,CM,9,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,CM,False,"CM,FW,DM",CM,CM,,,,Wolves-Sheffield Utd,Sheffield United,22.0,ENG,CM,25-240,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,23,Ben Osborn,Sheffield United,False,WB,19,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,WB,False,"LW,WB,RM,RM,LM,AM,CM,LM,DM,WB,LB,CM,LB,WB",WB,WB,,,,Wolves-Sheffield Utd,Sheffield United,23.0,ENG,WB,29-204,19.0,15.0,13.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,24,Oliver Arblaster,Sheffield United,False,CM,0,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,CM,False,CM,CM,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Wolves-Sheffield Utd,32,William Osula,Sheffield United,False,FW,9,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,FW,False,"FW,WB,CM,LW,AMC",FW,FW,,,,Wolves-Sheffield Utd,Sheffield United,32.0,DEN,FW,20-205,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ada09dda,2024-02-25,Wolves
ENG-Premier League,2324,Wolves-Sheffield Utd,35,Andre Brooks,Sheffield United,False,CM,0,2024-02-25,Wolves,Sheffield United,Wolves,Wolves,CM,False,"LW,AM,CM,WB,DM,WB,LM,CM",CM,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham-Brentford,23,Alphonse Areola,West Ham,True,GK,90,2024-02-26,West Ham,Brentford,Brentford,Brentford,GK,False,GK,GK,GK,,,,West Ham-Brentford,West Ham,23.0,FRA,GK,30-364,90.0,20.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,4,Kurt Zouma,West Ham,True,CB,90,2024-02-26,West Ham,Brentford,Brentford,Brentford,CB,False,CB,CB,CB,,,,West Ham-Brentford,West Ham,4.0,FRA,CB,29-122,90.0,22.0,20.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,5,Vladimir Coufal,West Ham,True,RB,90,2024-02-26,West Ham,Brentford,Brentford,Brentford,RB,False,"RB,WB",RB,RB,,,,West Ham-Brentford,West Ham,5.0,CZE,RB,31-188,90.0,43.0,36.0,6.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,7,James Ward-Prowse,West Ham,True,AM,90,2024-02-26,West Ham,Brentford,Brentford,Brentford,CM,True,"DM,CM,AM,DM,CM,AM,AM,LM,CM,AM,CM,CB,DM,AM",AM,AM,,,,West Ham-Brentford,West Ham,7.0,ENG,AM,29-117,90.0,50.0,43.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,10,Lucas Paqueta,West Ham,True,LW,75,2024-02-26,West Ham,Brentford,Brentford,Brentford,LW,False,"DM,AM,CM,CM,LM,RM,AM,LW,DM,AML,LF,LW,CF",DM,LW,,,,West Ham-Brentford,West Ham,10.0,BRA,LW,26-183,75.0,44.0,43.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,14,Kudus Mohammed,West Ham,True,RW,89,2024-02-26,West Ham,Brentford,Brentford,Brentford,RW,False,"AM,RW,AM,FW,FW,RF,RM,RW,AMR,CM,LW,RW,LW,RW,RM,LM,RW,LW,LW",RW,RW,,,,West Ham-Brentford,West Ham,14.0,GHA,RW,23-208,89.0,37.0,37.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,15,Konstantinos Mavropanos,West Ham,True,CB,90,2024-02-26,West Ham,Brentford,Brentford,Brentford,CB,False,"CB,CB,AM",CB,CB,,,,West Ham-Brentford,West Ham,15.0,GRE,CB,26-077,90.0,34.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,19,Edson Alvarez,West Ham,True,DM,90,2024-02-26,West Ham,Brentford,Brentford,Brentford,DM,False,"DM,LM,LM,DM,DM,CB,CM",DM,DM,,,,West Ham-Brentford,West Ham,19.0,MEX,DM,26-125,90.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,20,Jarrod Bowen,West Ham,True,LF,90,2024-02-26,West Ham,Brentford,Brentford,Brentford,RF,True,"RW,RF,FW,CF,LF",RW,LF,,,,West Ham-Brentford,West Ham,20.0,ENG,"FW,LW",27-068,90.0,26.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,28,Tomas Soucek,West Ham,True,DM,90,2024-02-26,West Ham,Brentford,Brentford,Brentford,DM,False,"DM,CM,DM,AM,AM,RM,CM,LB",DM,DM,,,,West Ham-Brentford,West Ham,28.0,CZE,DM,28-364,90.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,33,Emerson Palmieri,West Ham,True,LB,90,2024-02-26,West Ham,Brentford,Brentford,Brentford,LB,False,"LB,WB",LB,LB,,,,West Ham-Brentford,West Ham,33.0,ITA,LB,29-207,90.0,67.0,56.0,11.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,51.0,0.0,3.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,1,Lukasz Fabianski,West Ham,False,GK,0,2024-02-26,West Ham,Brentford,Brentford,Brentford,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham-Brentford,2,Ben Johnson,West Ham,False,RW,1,2024-02-26,West Ham,Brentford,Brentford,Brentford,RB,True,"RB,AMR,CM,RW,RB,LW,RM,RB,CB,RM,RW,WB,LW,RW,DM,RB",RB,RW,,,,West Ham-Brentford,West Ham,2.0,ENG,RW,24-033,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,9,Michail Antonio,West Ham,False,LF,15,2024-02-26,West Ham,Brentford,Brentford,Brentford,FW,True,"FW,LF,AM,LW",FW,LF,,,,West Ham-Brentford,West Ham,9.0,JAM,"LW,FW",33-335,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15a04102,2024-02-26,West Ham
ENG-Premier League,2324,West Ham-Brentford,18,Danny Ings,West Ham,False,FW,0,2024-02-26,West Ham,Brentford,Brentford,Brentford,FW,False,"FW,AM,LF,LB,RF,CB,FW,RB",FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham-Brentford,21,Angelo Ogbonna,West Ham,False,CB,0,2024-02-26,West Ham,Brentford,Brentford,Brentford,CB,False,"CB,RW",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham-Brentford,27,Nayef Aguerd,West Ham,False,CB,0,2024-02-26,West Ham,Brentford,Brentford,Brentford,CB,False,CB,CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham-Brentford,40,George Earthy,West Ham,False,LW,0,2024-02-26,West Ham,Brentford,Brentford,Brentford,LW,False,LW,LW,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham-Brentford,45,Divin Mubama,West Ham,False,FW,0,2024-02-26,West Ham,Brentford,Brentford,Brentford,FW,False,"FW,LF",FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
