league,season,game,jersey_number,player,team,is_starter,position,minutes_played,home_team,away_team,date,game_,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4
ENG-Premier League,2324,2024-04,6,Ross Barkley,Luton,True,CM,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CM,False,"CM,CB",CM,CM,,,
ENG-Premier League,2324,2024-04,8,Luke Berry,Luton,True,CM,76,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CM,False,"CM,RM,WB,AM,RW",CM,CM,,,
ENG-Premier League,2324,2024-04,9,Carlton Morris,Luton,True,FW,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,FW,False,"FW,RF,AM",FW,FW,,,
ENG-Premier League,2324,2024-04,14,Tahith Chong,Luton,True,WB,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,AM,True,"CM,AM,LM,WB,LW",CM,WB,,,
ENG-Premier League,2324,2024-04,16,Reece Burke,Luton,True,CB,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CB,False,"CB,RB",CB,CB,,,
ENG-Premier League,2324,2024-04,18,Jordan Clark,Luton,True,AM,87,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,AM,False,"AM,CM,DM,RM,AM,CM,RM",AM,AM,,,
ENG-Premier League,2324,2024-04,27,Daiki Hashioka,Luton,True,CB,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CB,False,"CB,WB",CB,CB,,,
ENG-Premier League,2324,2024-04,30,Andros Townsend,Luton,True,AM,58,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,AM,False,"RM,AM,AMR,RW,CB,FW,CM",RM,AM,,,
ENG-Premier League,2324,2024-04,32,Fred Onyedinma,Luton,True,WB,87,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,WB,False,"LW,WB,AM",LW,WB,,,
ENG-Premier League,2324,2024-04,45,Alfie Doughty,Luton,True,WB,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,WB,False,"WB,RM,RB,RB,LB,LF,LM,LB,RM,LB",LB,WB,,,
ENG-Premier League,2324,2024-04,10,Cauley Woodrow,Luton,False,AM,32,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,FW,True,"CM,FW,RW,WB,AM,CB,LB,LW",CM,AM,,,
ENG-Premier League,2324,2024-04,17,Pelly Ruddock Mpanzu,Luton,False,CM,14,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CM,False,"CM,RM,CM,AM,CB,LM",CM,CM,,,
ENG-Premier League,2324,2024-04,38,Joseph Johnson,Luton,False,CB,3,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,43,Zack Nelson,Luton,False,WB,3,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,AM,True,"AM,WB",AM,WB,,,
ENG-Premier League,2324,2024-04,1,Martin Dubravka,Newcastle,True,GK,90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,5,Fabian Schar,Newcastle,True,CB,89,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,10,Anthony Gordon,Newcastle,True,"RW,LM",90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,LW,True,"LW,LW,RW,RW,LW,LW,RM,RW,LF,RW,LW,LM,FW,LW,RW,RM,RW,LM",LW,RW,LM,,
ENG-Premier League,2324,2024-04,14,Alexander Isak,Newcastle,True,FW,90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,FW,False,"FW,LF,RF,AM",FW,FW,,,
ENG-Premier League,2324,2024-04,15,Harvey Barnes,Newcastle,True,LW,87,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,LW,False,"LW,AML,LF",LW,LW,,,
ENG-Premier League,2324,2024-04,17,Emil Krafth,Newcastle,True,CB,90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,RB,True,"RB,CB,RM,CM",RB,CB,,,
ENG-Premier League,2324,2024-04,23,Jacob Murphy,Newcastle,True,RB,77,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,RW,True,"RW,RF,RW,LW,AMR,LF,RW,RB,RB",RW,RB,,,
ENG-Premier League,2324,2024-04,32,Elliot Anderson,Newcastle,True,LM,88,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,LM,False,"RM,LM,AML,LW",RM,LM,,,
ENG-Premier League,2324,2024-04,33,Dan Burn,Newcastle,True,LB,90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,LB,False,"LB,CB",LB,LB,,,
ENG-Premier League,2324,2024-04,36,Sean Longstaff,Newcastle,True,"RM,CM",90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,RM,True,"CM,RM,LM,RM,RM,CM,DM,LM,LM,LM,RM,CM",RM,RM,CM,,
ENG-Premier League,2324,2024-04,39,Bruno Guimaraes,Newcastle,True,CM,89,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,CM,False,"CM,DM",CM,CM,,,
ENG-Premier League,2324,2024-04,18,Loris Karius,Newcastle,False,GK,0,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,3,Paul Dummett,Newcastle,False,CB,1,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2024-04,11,Matt Ritchie,Newcastle,False,RM,2,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,RW,True,"RW,AMR,LW,LM,LW,LB,RM",LW,RM,,,
ENG-Premier League,2324,2024-04,20,Lewis Hall,Newcastle,False,LB,3,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,LB,False,"LB,LW",LB,LB,,,
ENG-Premier League,2324,2024-04,21,Valentino Livramento,Newcastle,False,RB,13,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,LB,True,"LB,RW,RB,FW,LB,RB,RW,LB,RB,RB,LB",LB,RB,,,
ENG-Premier League,2324,2024-04,40,Joe White,Newcastle,False,CM,1,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,CM,False,"CM,LM",CM,CM,,,
ENG-Premier League,2324,2024-04,54,Alex Murphy,Newcastle,False,"LW,LB",0,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,"LW,LB",False,"LW,LB",LW,LW,LB,,
ENG-Premier League,2324,2024-04,63,Ben Parkinson,Newcastle,False,FW,0,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2024-04,13,Guglielmo Vicario,Tottenham,True,GK,90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,7,Son Heung-min,Tottenham,True,FW,57,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,FW,False,"LW,LF,FW,FW,AM,CM,CF,LW,LM,CM",LW,FW,,,
ENG-Premier League,2324,2024-04,8,Yves Bissouma,Tottenham,True,DM,56,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,DM,False,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2024-04,10,James Maddison,Tottenham,True,AM,80,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,AM,False,"AM,CM",AM,AM,,,
ENG-Premier League,2324,2024-04,16,Timo Werner,Tottenham,True,LF,90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,LW,True,"LW,LF,AML",LW,LF,,,
ENG-Premier League,2324,2024-04,17,Cristian Romero,Tottenham,True,CB,90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,22,Brennan Johnson,Tottenham,True,"RW,FW,LW",90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,RW,True,"RF,RW,AM,LW,LW,RW,RW,LW,LM,DM,LW,RW,RW,LW,AMR,RW,FW,LW",RW,RW,FW,LW,
ENG-Premier League,2324,2024-04,23,Pedro Porro,Tottenham,True,RB,48,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,RB,False,"RB,WB",RB,RB,,,
ENG-Premier League,2324,2024-04,30,Rodrigo Bentancur,Tottenham,True,DM,56,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,DM,False,"LW,RM,LM,DM,CM,DM,AM,RM,CM",RM,DM,,,
ENG-Premier League,2324,2024-04,37,Micky van de Ven,Tottenham,True,CB,90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,38,Destiny Udogie,Tottenham,True,LB,90,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,LB,False,"LB,WB",LB,LB,,,
ENG-Premier League,2324,2024-04,5,Pierre Hojbjerg,Tottenham,False,DM,34,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,DM,False,"DM,DM,RM,CB,LM,CB,LM,RM,FW,LM,CM,DM,LM,CM,RM,CM",LM,DM,,,
ENG-Premier League,2324,2024-04,6,Radu Dragusin,Tottenham,False,CB,0,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,CB,False,"CB,RM,DM,CB",CB,CB,,,
ENG-Premier League,2324,2024-04,11,Bryan Gil,Tottenham,False,LW,0,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,LW,False,"LW,AM,LM,DM,RW,RM,FW,RW,AML",RW,LW,,,
ENG-Premier League,2324,2024-04,12,Emerson,Tottenham,False,RB,42,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,RB,False,"RB,CB,LB,LW",RB,RB,,,
ENG-Premier League,2324,2024-04,18,Giovani Lo Celso,Tottenham,False,AM,10,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,AM,False,"AM,CM,DM,DM,AM,AML,RM,RM,CM,FW,LM,CM,RW",CM,AM,,,
ENG-Premier League,2324,2024-04,21,Dejan Kulusevski,Tottenham,False,RW,33,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,RW,False,"RW,AMR,RF,AM,RW,RM,CM,AM,RW,DM,LM,RW,RM,AM,LW",RW,RW,,,
ENG-Premier League,2324,2024-04,29,Pape Matar Sarr,Tottenham,False,DM,34,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,DM,False,"DM,DM,RM,DM,RM,LM,LM,CM,DM,AM,RM,DM,CM,RM",DM,DM,,,
ENG-Premier League,2324,2024-04,33,Ben Davies,Tottenham,False,CB,0,2024,04,Utd-Tottenham,2024-04-13 Newcastle,04,2024,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2024-04,26,Matz Sels,Nottingham Forest,True,GK,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,7,Neco Williams,Nottingham Forest,True,RB,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,RB,False,"LM,LB,RB,RW,LB,WB,RM,RB,RW,RB",RB,RB,,,
ENG-Premier League,2324,2024-04,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,AM,False,"AML,AM,AMR,RW,RW,LW,RM,FW,CF,CM,LW,CM,DM,AM",AM,AM,,,
ENG-Premier League,2324,2024-04,11,Chris Wood,Nottingham Forest,True,FW,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2024-04,14,Callum Hudson-Odoi,Nottingham Forest,True,LW,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,LW,False,"LW,WB,CM,RW,RW,CM,DM,LM",CM,LW,,,
ENG-Premier League,2324,2024-04,20,Gio Reyna,Nottingham Forest,True,RW,70,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,AM,True,"RW,AM,CM",RW,RW,,,
ENG-Premier League,2324,2024-04,22,Ryan Yates,Nottingham Forest,True,DM,65,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,DM,False,"CM,DM,CB,RM,LM,LM,DM,CM,RM,DM,AM",DM,DM,,,
ENG-Premier League,2324,2024-04,28,Danilo,Nottingham Forest,True,DM,88,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,DM,False,"RW,CM,AM,FW,LM,CM,LM,DM,DM",CM,DM,,,
ENG-Premier League,2324,2024-04,32,Andrew Omobamidele,Nottingham Forest,True,CB,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,CB,False,"CB,AM",CB,CB,,,
ENG-Premier League,2324,2024-04,40,Murillo,Nottingham Forest,True,CB,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,43,Ola Aina,Nottingham Forest,True,LB,88,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,LB,False,"LM,WB,LB,RB,RB,LB,RB,LB",LB,LB,,,
ENG-Premier League,2324,2024-04,1,Matt Turner,Nottingham Forest,False,GK,0,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,3,Nuno Tavares,Nottingham Forest,False,LB,2,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,LB,False,"WB,LB",WB,LB,,,
ENG-Premier League,2324,2024-04,6,Ibrahim Sangare,Nottingham Forest,False,DM,0,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,DM,False,"DM,CM,RM,LM",DM,DM,,,
ENG-Premier League,2324,2024-04,15,Harry Toffolo,Nottingham Forest,False,LB,0,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,LB,False,"LB,WB,LM,LB",LB,LB,,,
ENG-Premier League,2324,2024-04,16,Nicolas Dominguez,Nottingham Forest,False,DM,25,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,DM,False,"DM,LM,CM,DM,LM,RM,CM,AM,AML,LW,AMR,FW,RW",DM,DM,,,
ENG-Premier League,2324,2024-04,19,Moussa Niakhate,Nottingham Forest,False,CB,0,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,CB,False,"CB,RW,LB,CB,RW",CB,CB,,,
ENG-Premier League,2324,2024-04,27,Divock Origi,Nottingham Forest,False,RW,20,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,RW,False,"LW,AM,FW,LB,RW",LW,RW,,,
ENG-Premier League,2324,2024-04,29,Gonzalo Montiel,Nottingham Forest,False,RB,0,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,RB,False,"RB,WB",RB,RB,,,
ENG-Premier League,2324,2024-04,37,Rodrigo Ribeiro,Nottingham Forest,False,DM,2,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,DM,False,"LW,DM",LW,DM,,,
ENG-Premier League,2324,2024-04,1,Jose Sa,Wolves,True,GK,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,2,Matt Doherty,Wolves,True,WB,58,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,WB,False,"WB,RW,LB,RB,AML,LM,RM,RM,WB,LM,WB,FW,CM,CB,AM,LF,RM,LM",WB,WB,,,
ENG-Premier League,2324,2024-04,4,Santiago Bueno,Wolves,True,CB,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,5,Mario Lemina,Wolves,True,CM,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,CM,False,"CM,DM,CM,LM,AM,LW,DM",CM,CM,,,
ENG-Premier League,2324,2024-04,8,Joao Gomes,Wolves,True,AM,58,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,CM,True,"CM,DM,AM,DM,CM,RM,DM,AM",DM,AM,,,
ENG-Premier League,2324,2024-04,12,Matheus Cunha,Wolves,True,CF,75,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,FW,True,"FW,LF,LW,CF,AM",FW,CF,,,
ENG-Premier League,2324,2024-04,20,Tommy Doyle,Wolves,True,CM,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,CM,False,"DM,CM,AM",DM,CM,,,
ENG-Premier League,2324,2024-04,21,Pablo Sarabia,Wolves,True,FW,87,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,AM,True,"FW,RM,AM,CB,RW,RW,CM,LW,AMR,CM,AM,RW,FW,RF",RW,FW,,,
ENG-Premier League,2324,2024-04,22,Nelson Semedo,Wolves,True,WB,87,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,WB,False,"RB,RM,WB,RM,RB",RB,WB,,,
ENG-Premier League,2324,2024-04,23,Max Kilman,Wolves,True,CB,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,24,Toti Gomes,Wolves,True,CB,90,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2024-04,25,Daniel Bentley,Wolves,False,GK,0,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,6,Boubacar Traore,Wolves,False,CM,15,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,CM,False,"CM,AMC,DM,FW,RW",CM,CM,,,
ENG-Premier League,2324,2024-04,11,Hwang Hee-chan,Wolves,False,FW,32,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,FW,False,"AML,LM,RM,RW,LW,RF,AMR,FW,RW,LM,FW,FW,LW,CM,AM",FW,FW,,,
ENG-Premier League,2324,2024-04,15,Craig Dawson,Wolves,False,CB,0,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,17,Hugo Bueno,Wolves,False,WB,32,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,WB,False,"LB,WB,LM,CB",LB,WB,,,
ENG-Premier League,2324,2024-04,62,Tawanda Chirewa,Wolves,False,AM,3,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,AM,False,"AM,FW",AM,AM,,,
ENG-Premier League,2324,2024-04,63,Nathan Fraser,Wolves,False,FW,3,2024,04,Forest-Wolves,2024-04-13 Nott'ham,04,2024,FW,False,"FW,FW,CB",FW,FW,,,
ENG-Premier League,2324,2024-04,22,David Raya,Arsenal,True,GK,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,2,William Saliba,Arsenal,True,CB,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,4,Ben White,Arsenal,True,RB,66,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,RB,False,"CB,RB,WB",CB,RB,,,
ENG-Premier League,2324,2024-04,6,Gabriel Magalhaes,Arsenal,True,CB,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,7,Bukayo Saka,Arsenal,True,"RW,WB",90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,RW,True,"RW,RW,LB,RW,WB",RW,RW,WB,,
ENG-Premier League,2324,2024-04,8,Martin Odegaard,Arsenal,True,RM,78,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,RM,False,"RM,RM,CM",RM,RM,,,
ENG-Premier League,2324,2024-04,9,Gabriel Jesus,Arsenal,True,FW,78,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,FW,False,"CM,FW,LW,LF,RW",CM,FW,,,
ENG-Premier League,2324,2024-04,19,Leandro Trossard,Arsenal,True,LW,66,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,LW,False,"AML,LW,FW,LM,LW,CM,LM,CM,WB",LW,LW,,,
ENG-Premier League,2324,2024-04,29,Kai Havertz,Arsenal,True,LF,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,LM,True,"LF,LM,FW,CM,LM,FW,RM,RM,LM,LM,RM,LM,CM",LM,LF,,,
ENG-Premier League,2324,2024-04,35,Oleksandr Zinchenko,Arsenal,True,LB,86,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2024-04,41,Declan Rice,Arsenal,True,CM,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CM,False,"CM,LM,LM,CM",CM,CM,,,
ENG-Premier League,2324,2024-04,1,Aaron Ramsdale,Arsenal,False,GK,0,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,5,Thomas Partey,Arsenal,False,CM,0,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CM,False,"RB,LM,RB,CM,RB,CM,RM",RB,CM,,,
ENG-Premier League,2324,2024-04,10,Emile Smith Rowe,Arsenal,False,CM,12,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,LM,True,"LM,LW,RW,CM,RM",LM,CM,,,
ENG-Premier League,2324,2024-04,11,Gabriel Martinelli,Arsenal,False,"LW,WB",24,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,LW,True,"LW,RW,LW,WB",LW,LW,WB,,
ENG-Premier League,2324,2024-04,14,Eddie Nketiah,Arsenal,False,"FW,LB",4,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,FW,True,"FW,FW,LB",FW,FW,LB,,
ENG-Premier League,2324,2024-04,15,Jakub Kiwior,Arsenal,False,LB,0,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,LB,False,"LB,CB",LB,LB,,,
ENG-Premier League,2324,2024-04,18,Takehiro Tomiyasu,Arsenal,False,RB,24,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,LB,True,"LB,RB,LB,RB,CB",LB,RB,,,
ENG-Premier League,2324,2024-04,20,Jorginho,Arsenal,False,CM,12,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CM,False,"CM,RM,LM",CM,CM,,,
ENG-Premier League,2324,2024-04,21,Fabio Vieira,Arsenal,False,LM,0,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,LM,False,"LM,RW,RM",LM,LM,,,
ENG-Premier League,2324,2024-04,1,Emiliano Martinez,Aston Villa,True,GK,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,3,Diego Carlos,Aston Villa,True,CB,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,4,Ezri Konsa,Aston Villa,True,RB,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CB,True,"CB,RB",CB,RB,,,
ENG-Premier League,2324,2024-04,7,John McGinn,Aston Villa,True,DM,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CM,True,"AML,AM,LM,RW,RM,LM,LM,RM,CM,RM,LW,DM,DM,DM,AM,FW",LM,DM,,,
ENG-Premier League,2324,2024-04,8,Youri Tielemans,Aston Villa,True,DM,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CM,True,"CM,FW,DM,CF,LM,AM",CM,DM,,,
ENG-Premier League,2324,2024-04,11,Ollie Watkins,Aston Villa,True,FW,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2024-04,12,Lucas Digne,Aston Villa,True,LB,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,LB,False,"WB,LB",WB,LB,,,
ENG-Premier League,2324,2024-04,14,Pau Torres,Aston Villa,True,CB,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,19,Moussa Diaby,Aston Villa,True,RW,60,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,FW,True,"AM,FW,RW,AM,FW,CM,CF,RF,RM,LW,RW,AMR,RM,AM,CM",AM,RW,,,
ENG-Premier League,2324,2024-04,22,Nicolo Zaniolo,Aston Villa,True,LW,79,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,LM,True,"AM,RM,LW,LF,LM,FW,CM,RW,AML",AM,LW,,,
ENG-Premier League,2324,2024-04,27,Morgan Rogers,Aston Villa,True,AM,90,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,AM,False,"AM,FW,LW,LM",AM,AM,,,
ENG-Premier League,2324,2024-04,25,Robin Olsen,Aston Villa,False,GK,0,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,2,Matty Cash,Aston Villa,False,RB,0,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,RB,False,"WB,RB,RM",WB,RB,,,
ENG-Premier League,2324,2024-04,15,Alex Moreno,Aston Villa,False,LW,11,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,LB,True,"LB,WB,LW",LB,LW,,,
ENG-Premier League,2324,2024-04,16,Calum Chambers,Aston Villa,False,CB,0,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CB,False,"CB,DM",CB,CB,,,
ENG-Premier League,2324,2024-04,17,Clement Lenglet,Aston Villa,False,CB,0,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,24,Jhon Duran,Aston Villa,False,FW,0,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,FW,False,"FW,AM,LM,CM",FW,FW,,,
ENG-Premier League,2324,2024-04,29,Kaine Kesler-Hayden,Aston Villa,False,RB,0,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,RB,False,RB,RB,RB,,,
ENG-Premier League,2324,2024-04,31,Leon Bailey,Aston Villa,False,RW,30,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,RM,True,"RW,RM,RM,LW,RM,LM,RM,CM,WB,FW,AMR,FW,RW,RM",RM,RW,,,
ENG-Premier League,2324,2024-04,47,Tim Iroegbunam,Aston Villa,False,DM,0,2024,04,Villa,2024-04-14 Arsenal-Aston,04,2024,DM,False,"DM,AM,CM",DM,DM,,,
ENG-Premier League,2324,2024-04,1,Alisson,Liverpool,True,GK,90,2024,04,Palace,2024-04-14 Liverpool-Crystal,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,3,Wataru Endo,Liverpool,True,CM,45,2024,04,Palace,2024-04-14 Liverpool-Crystal,04,2024,CM,False,"CM,FW,DM",CM,CM,,,
ENG-Premier League,2324,2024-04,4,Virgil van Dijk,Liverpool,True,CB,90,2024,04,Palace,2024-04-14 Liverpool-Crystal,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,5,Ibrahima Konate,Liverpool,True,CB,90,2024,04,Palace,2024-04-14 Liverpool-Crystal,04,2024,CB,False,CB,CB,CB,,,
